artist_name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,duration_min
Martin & les fées,1,0.852,0.362,0.436,0.0,C,0.0941,-6.971,Major,0.0321,79.542,4/4,0.32,3.66
Dorothée,1,0.513,0.855,0.504,0.0,D,0.0778,-12.359,Major,0.0737,128.052,4/4,0.682,3.0577833333333335
Henri Salvador,8,0.689,0.704,0.804,0.0422,C,0.18,-6.699,Major,0.109,127.999,4/4,0.836,2.6962166666666665
Jean Claude Corbel,0,0.669,0.707,0.696,0.0,C,0.197,-10.472,Major,0.028,114.752,4/4,0.833,1.1883166666666667
Henri Salvador,5,0.706,0.526,0.298,0.0,F,0.143,-7.287,Major,0.0621,156.35,4/4,0.396,3.024016666666667
Jean Piat,0,0.882,0.711,0.218,0.0,A#,0.145,-22.212,Minor,0.681,125.521,5/4,0.591,4.984
Henri Salvador,0,0.159,0.636,0.594,0.0,G#,0.184,-7.943,Major,0.084,111.361,4/4,0.669,2.5473333333333334
Lucie Dolene,0,0.864,0.594,0.481,0.0,G,0.359,-7.678,Minor,0.0917,136.182,4/4,0.728,2.616216666666667
Henri Salvador,2,0.716,0.835,0.384,8.13e-06,G#,0.265,-15.629,Major,0.127,126.892,4/4,0.971,2.3802166666666666
Chorus,0,0.184,0.695,0.5,0.000328,A,0.33,-10.217,Minor,0.0351,112.965,1/4,0.756,7.1706666666666665
Chorus,0,0.00323,0.711,0.941,0.0011,C,0.309,-4.008,Major,0.118,145.125,4/4,0.812,3.6886666666666668
Martin & les fées,4,0.305,0.618,0.283,0.0,B,0.226,-16.222,Minor,0.85,70.941,4/4,0.751,0.8228833333333333
Henri Salvador,0,0.922,0.681,0.44,0.0,C,0.0397,-12.508,Minor,0.222,84.173,4/4,0.747,2.161783333333333
Henri Salvador,0,0.942,0.883,0.418,0.0,A#,0.362,-11.432,Major,0.228,128.494,4/4,0.858,2.85045
Chorus,0,0.123,0.784,0.653,0.002,E,0.222,-10.732,Minor,0.0584,94.011,4/4,0.968,3.9166666666666665
Henri Salvador,0,0.767,0.776,0.468,1.27e-06,G#,0.214,-11.235,Major,0.317,116.674,4/4,0.908,2.8225333333333333
Chorus,0,0.164,0.848,0.826,0.0,A,0.131,-6.746,Major,0.253,126.0,4/4,0.637,3.5888833333333334
Henri Salvador,1,0.619,0.483,0.497,0.0,E,0.421,-12.089,Major,0.415,121.719,4/4,0.569,3.63645
Richard M. Sherman,0,0.932,0.348,0.2,0.919,D#,0.109,-14.06,Major,0.0436,99.028,3/4,0.188,2.1251166666666665
Larry Groce,0,0.508,0.567,0.654,0.0,G,0.119,-6.058,Major,0.0877,118.909,4/4,0.618,0.37355
Chorus,0,0.649,0.483,0.366,8.32e-06,B,0.0986,-15.603,Major,0.0296,83.102,4/4,0.856,3.15045
Leopold Stokowski,1,0.983,0.42,0.0638,0.976,A,0.231,-20.951,Minor,0.0426,77.397,4/4,0.548,3.3193333333333332
Henri Salvador,0,0.934,0.336,0.107,4.9e-05,G#,0.453,-15.267,Major,0.0355,77.719,4/4,0.222,2.66755
Patrick Rocca,1,0.576,0.503,0.456,0.0,A,0.133,-10.465,Minor,0.0548,143.797,4/4,0.691,2.02555
Ken Page,0,0.751,0.566,0.512,0.0,G,0.158,-8.904,Major,0.666,138.484,3/4,0.464,6.195333333333333
Ken Page,0,0.614,0.434,0.528,0.0,C,0.107,-7.479,Major,0.276,69.547,4/4,0.735,1.28445
Bernard Minet,4,0.0287,0.669,0.937,0.0,A,0.0809,-6.85,Major,0.0713,134.905,4/4,0.641,3.01955
Debbie Davis,3,0.285,0.555,0.773,0.000732,E,0.0929,-5.438,Major,0.04,120.07,3/4,0.616,4.636
Henri Salvador,0,0.659,0.804,0.636,0.0,A#,0.158,-6.968,Major,0.0897,128.111,4/4,0.932,2.8308833333333334
Dorothée,1,0.581,0.885,0.341,0.0,F,0.0928,-16.44,Major,0.0758,121.628,4/4,0.911,3.5437833333333333
Claire Guyot,1,0.902,0.489,0.26,0.000683,A#,0.0944,-11.876,Major,0.0884,93.186,1/4,0.371,2.14785
Chantal Goya,5,0.386,0.43,0.932,2.94e-05,C#,0.539,-9.149,Major,0.0568,145.695,4/4,0.393,0.7862
Henri Salvador,1,0.712,0.63,0.606,0.0,G,0.614,-10.914,Major,0.961,167.889,5/4,0.499,0.93445
Lucie Dolene,0,0.917,0.428,0.317,0.0,A#,0.155,-9.099,Major,0.037,120.689,4/4,0.509,3.300666666666667
Jean Piat,0,0.924,0.683,0.147,0.0,G#,0.606,-21.998,Major,0.822,32.244,4/4,0.595,1.6942166666666667
Justin Hurwitz,3,0.967,0.55,0.0148,0.0608,G#,0.0793,-22.731,Major,0.0492,74.756,1/4,0.592,0.4671166666666667
Chorus,0,0.989,0.262,0.151,0.0,A,0.137,-14.86,Major,0.036,75.964,4/4,0.369,3.66955
Henri Salvador,1,0.728,0.538,0.294,0.0,A#,0.71,-12.646,Major,0.119,109.024,4/4,0.279,2.3306666666666667
Randy Newman,1,0.871,0.297,0.0808,0.891,A#,0.208,-20.471,Major,0.031,106.209,4/4,0.183,1.0926666666666667
Chorus,4,0.126,0.542,0.797,0.0,E,0.219,-4.337,Major,0.0329,127.945,4/4,0.563,8.59355
Marie Ruggieri,0,0.929,0.443,0.16,0.0,G,0.157,-15.269,Major,0.0689,108.483,4/4,0.193,2.4093333333333335
Chorus,0,0.455,0.714,0.346,0.0,F#,0.592,-14.199,Major,0.0967,81.668,4/4,0.601,3.0831166666666667
Henri Salvador,0,0.983,0.341,0.156,0.0418,A#,0.232,-14.696,Major,0.0312,84.488,1/4,0.336,2.2708833333333334
Henri Salvador,0,0.733,0.775,0.356,0.0,E,0.158,-11.581,Minor,0.458,139.526,4/4,0.691,3.24615
Chorus,0,0.71,0.582,0.679,0.0286,G,0.337,-9.225,Minor,0.0547,115.136,4/4,0.84,5.056883333333333
Karine Costa,0,0.0575,0.59,0.847,0.0,B,0.32,-7.995,Minor,0.138,205.455,4/4,0.757,4.149333333333334
Henri Salvador,0,0.667,0.602,0.702,1.66e-05,C,0.117,-6.352,Major,0.149,149.17,4/4,0.918,3.359783333333333
Chorus,0,0.791,0.447,0.253,0.0,A#,0.0919,-11.927,Major,0.0349,107.94,5/4,0.469,1.79505
Dorothée,0,0.334,0.84,0.557,0.0,G,0.181,-14.391,Major,0.0407,141.148,4/4,0.967,2.481116666666667
Chorus,0,0.933,0.676,0.697,0.0117,F#,0.484,-7.81,Minor,0.109,105.921,4/4,0.914,3.568216666666667
Fabien Nataf,4,0.48,0.914,0.224,2.44e-05,D,0.232,-15.397,Major,0.0556,103.926,4/4,0.761,1.2517
Pascal Laffarge,0,0.615,0.394,0.384,0.0106,D,0.119,-10.737,Major,0.0294,91.858,3/4,0.33,2.0246666666666666
Frank Churchill,0,0.979,0.238,0.151,0.000184,F,0.13,-17.031,Major,0.0594,189.101,4/4,0.0767,2.4511166666666666
Chorus,0,0.939,0.582,0.174,8.63e-05,E,0.128,-8.096,Minor,0.0342,94.708,4/4,0.366,1.2556166666666666
Jean Claude Corbel,0,0.695,0.71,0.231,0.0,F,0.176,-16.156,Minor,0.874,110.924,1/4,0.493,8.21355
Jean Claude Corbel,0,0.756,0.564,0.275,0.0,G,0.313,-14.068,Major,0.199,107.945,4/4,0.413,4.137016666666667
Dominique Tirmont,0,0.91,0.388,0.448,0.0,A,0.349,-6.823,Major,0.0558,90.92,3/4,0.679,1.9766666666666666
Henri Salvador,0,0.776,0.363,0.153,9e-06,C,0.355,-10.686,Major,0.0346,73.134,4/4,0.352,3.0022166666666665
Jean Claude Corbel,0,0.715,0.569,0.345,0.0,C,0.111,-12.506,Minor,0.484,88.225,3/4,0.351,16.30505
Jean Claude Corbel,0,0.778,0.61,0.266,0.0,G,0.269,-15.15,Major,0.924,84.943,4/4,0.633,3.32645
Chorus,0,0.398,0.633,0.605,0.000169,F,0.109,-5.584,Major,0.0288,90.014,3/4,0.727,3.518883333333333
Chorus,0,0.761,0.672,0.651,0.00445,C,0.109,-8.598,Major,0.0278,109.982,4/4,0.813,1.1559166666666667
Jean Claude Corbel,0,0.616,0.714,0.253,0.0,F,0.21,-15.703,Minor,0.892,125.097,3/4,0.504,4.878666666666667
Leopold Stokowski,1,0.962,0.168,0.185,0.855,D,0.125,-17.834,Minor,0.0385,143.78,4/4,0.195,3.2637833333333335
Dominique Tirmont,1,0.611,0.702,0.509,0.0,G,0.9,-8.535,Minor,0.0685,92.235,4/4,0.77,2.2348833333333333
Debbie Davis,6,0.525,0.6,0.658,4.81e-05,G,0.131,-11.71,Minor,0.0537,120.984,4/4,0.334,1.03
Chorus,0,0.876,0.468,0.642,0.000381,G,0.177,-9.841,Minor,0.0408,111.132,4/4,0.758,4.316666666666666
Chorus,0,0.847,0.494,0.444,0.0,F,0.1,-6.797,Major,0.0285,80.581,3/4,0.373,6.1291166666666665
Bernard Minet,3,0.66,0.657,0.626,6.03e-06,D,0.199,-8.672,Major,0.0283,81.994,4/4,0.808,4.126666666666667
Chorus,7,0.366,0.694,0.376,0.0,C#,0.146,-10.449,Major,0.0298,79.027,4/4,0.59,5.26155
Chorus,0,0.357,0.61,0.833,3.55e-05,A,0.248,-14.082,Major,0.503,139.031,4/4,0.194,4.2557833333333335
Chorus,0,0.813,0.525,0.607,2.95e-05,G,0.119,-9.787,Major,0.0282,131.504,4/4,0.699,4.93955
Martin & les fées,4,0.345,0.505,0.522,0.0,C#,0.207,-6.523,Minor,0.037,153.856,4/4,0.385,2.574883333333333
Henri Salvador,0,0.79,0.701,0.347,3.16e-06,G#,0.249,-10.82,Major,0.627,104.997,3/4,0.571,2.233033333333333
Henri Salvador,11,0.0367,0.441,0.643,0.0,F,0.0925,-7.819,Minor,0.043,72.354,4/4,0.736,2.29555
Claire Guyot,0,0.744,0.193,0.477,7.44e-05,F,0.173,-9.086,Major,0.043,77.528,4/4,0.191,3.9125666666666667
Chorus,0,0.84,0.688,0.331,0.0,F,0.0673,-8.645,Major,0.772,102.244,4/4,0.529,57.260416666666664
Henri Salvador,1,0.844,0.592,0.632,0.0,F,0.0908,-4.17,Minor,0.144,87.819,4/4,0.748,2.60445
Richard M. Sherman,0,0.987,0.429,0.0478,0.959,E,0.102,-14.17,Minor,0.0468,82.388,4/4,0.111,1.4991166666666667
Chorus,0,0.414,0.642,0.63,0.0,A#,0.145,-5.814,Minor,0.187,149.973,4/4,0.19,2.5696
Chorus,0,0.636,0.615,0.846,7.55e-05,D,0.0847,-4.381,Minor,0.0909,111.79,4/4,0.924,3.908
Henri Salvador,0,0.951,0.805,0.156,0.0,F,0.175,-13.312,Major,0.106,117.846,4/4,0.512,2.5662166666666666
Choeurs,0,0.974,0.39,0.196,8.05e-06,A#,0.146,-18.037,Major,0.0626,98.843,4/4,0.372,6.2543
Chorus,0,0.523,0.627,0.422,0.0,E,0.136,-10.8,Major,0.0262,74.05,4/4,0.387,3.755116666666667
Chorus,1,0.506,0.653,0.45,0.0,G,0.385,-7.184,Major,0.0402,125.081,4/4,0.663,1.1053333333333333
Henri Salvador,0,0.726,0.478,0.461,2.95e-06,F,0.0776,-8.745,Major,0.0771,174.504,4/4,0.768,2.3988833333333335
Chorus,0,0.962,0.518,0.122,0.0,F,0.119,-15.349,Major,0.0348,110.159,4/4,0.299,4.166216666666666
Larry Groce,1,0.407,0.508,0.377,0.0,A,0.111,-9.52,Major,0.0319,75.2,4/4,0.587,3.612
Leopold Stokowski,2,0.678,0.333,0.384,0.861,G#,0.032,-12.059,Major,0.0389,151.039,4/4,0.379,6.201783333333333
Debbie Davis,3,0.9,0.471,0.498,0.0327,D,0.117,-9.02,Minor,0.029,112.398,4/4,0.719,4.209116666666667
Chorus,0,0.0488,0.598,0.704,0.229,G,0.0619,-11.439,Major,0.0409,179.966,4/4,0.405,5.131116666666666
Les Hérissons,0,0.639,0.632,0.86,6.55e-06,A,0.0768,-3.529,Minor,0.122,180.029,4/4,0.845,2.855933333333333
Henri Salvador,3,0.619,0.242,0.312,1.4e-06,C#,0.109,-10.82,Major,0.0288,80.977,4/4,0.146,3.4788833333333335
Chorus,0,0.474,0.524,0.182,0.139,G,0.258,-20.347,Major,0.0417,121.235,4/4,0.478,1.6833333333333333
Michel Roux,0,0.529,0.643,0.415,0.0,F,0.536,-15.622,Minor,0.883,101.296,3/4,0.405,39.31871666666667
Debbie Davis,0,0.605,0.641,0.49,0.0,G,0.333,-7.021,Major,0.0329,103.356,4/4,0.939,2.83955
Chorus,0,0.228,0.684,0.746,0.0,G#,0.196,-5.847,Major,0.0448,107.854,4/4,0.745,3.3915333333333333
Randy Newman,6,0.604,0.108,0.196,0.327,C,0.388,-14.415,Major,0.0361,167.96,3/4,0.0625,3.334216666666667
Idoles De La Musique,0,0.463,0.439,0.609,0.0,A,0.112,-7.628,Minor,0.0286,114.019,4/4,0.198,3.6025833333333335
Jean Claude Corbel,0,0.738,0.571,0.204,0.0,E,0.319,-15.638,Major,0.878,173.591,3/4,0.673,2.7842166666666666
Jean Claude Corbel,0,0.743,0.559,0.286,0.0,F,0.176,-17.038,Major,0.302,95.182,4/4,0.439,3.0186
Martin & les fées,1,0.237,0.662,0.195,0.0,B,0.431,-14.405,Minor,0.846,77.648,1/4,0.58,3.03445
Bernard Minet,10,0.629,0.659,0.495,0.0,E,0.298,-13.879,Major,0.0832,84.958,4/4,0.782,2.63845
Henri Salvador,5,0.304,0.423,0.454,0.0,C#,0.288,-10.19,Major,0.03,88.369,4/4,0.708,2.0677833333333333
Jean Claude Corbel,0,0.63,0.539,0.462,0.0,B,0.164,-12.981,Minor,0.136,130.031,4/4,0.409,5.446666666666666
Larry Morey,1,0.713,0.823,0.633,0.000512,A#,0.0536,-11.181,Major,0.0343,115.222,4/4,0.973,1.7196333333333333
Henri Salvador,1,0.741,0.428,0.713,0.0,F,0.191,-8.41,Major,0.0665,83.379,4/4,0.878,2.93
Houcine,1,0.00759,0.794,0.554,0.000614,A,0.143,-7.042,Major,0.0566,107.998,4/4,0.687,3.465333333333333
Frank Churchill,1,0.463,0.188,0.00154,0.881,D,0.11,-25.274,Major,0.0473,65.472,3/4,0.539,1.1237833333333334
Chorus,0,0.78,0.606,0.389,0.0,B,0.0529,-13.774,Major,0.0316,94.089,4/4,0.848,2.664
Randy Newman,2,0.989,0.375,0.107,0.785,D#,0.173,-18.659,Major,0.0357,107.511,4/4,0.072,1.34755
Lucie Dolene,0,0.89,0.441,0.214,8.59e-06,D#,0.289,-9.759,Major,0.0515,133.753,4/4,0.336,6.90355
Randy Newman,1,0.979,0.211,0.041,0.926,C,0.152,-22.749,Major,0.0371,136.327,3/4,0.0378,5.013333333333334
Frank Churchill,0,0.987,0.723,0.158,0.145,D,0.115,-16.343,Major,0.0511,110.319,4/4,0.807,3.184
China Moses,6,0.566,0.522,0.392,5.03e-06,B,0.15,-9.537,Minor,0.069,114.95,3/4,0.36,3.5766
Mary J. Blige,65,0.083,0.724,0.689,0.0,D,0.304,-5.922,Minor,0.135,146.496,4/4,0.693,4.10555
Rihanna,63,0.323,0.685,0.61,0.0,C,0.102,-5.221,Minor,0.0439,94.384,3/4,0.323,3.1077833333333333
Yung Bleu,62,0.0675,0.762,0.52,3.95e-06,F,0.114,-5.237,Minor,0.0959,75.047,4/4,0.0862,3.3253333333333335
Surfaces,61,0.36,0.563,0.366,0.00243,B,0.0955,-6.896,Minor,0.121,85.352,4/4,0.768,4.00995
Olivia O'Brien,68,0.596,0.653,0.621,0.0,B,0.0811,-5.721,Minor,0.0409,100.006,4/4,0.466,3.5657833333333335
ELHAE,61,0.661,0.51,0.331,0.0,B,0.123,-13.073,Minor,0.0895,124.657,4/4,0.225,3.4273333333333333
Nao,64,0.667,0.67,0.649,0.00013,C,0.109,-7.426,Minor,0.0875,147.935,4/4,0.618,3.9857833333333335
Frank Ocean,66,0.975,0.377,0.255,0.000208,E,0.102,-11.165,Minor,0.0387,125.004,5/4,0.37,5.5761666666666665
Layton Greene,60,0.72,0.523,0.507,0.0,G,0.0774,-6.448,Minor,0.225,140.368,4/4,0.7,2.83905
Usher,69,0.0359,0.761,0.639,0.0,F,0.0945,-7.577,Minor,0.0539,164.088,4/4,0.922,3.652
Mariah Carey,71,0.735,0.501,0.378,0.0,E,0.119,-9.37,Major,0.029,119.987,4/4,0.178,4.29555
Beyoncé,69,0.241,0.639,0.659,8.33e-06,G#,0.484,-7.273,Major,0.215,136.801,4/4,0.457,3.9068833333333335
Jason Derulo,76,0.0233,0.845,0.709,0.0,A#,0.094,-4.547,Minor,0.0714,98.062,4/4,0.62,3.12535
TWENTY88,61,0.0808,0.584,0.687,0.0,C#,0.2,-7.176,Minor,0.321,129.902,4/4,0.324,3.3871166666666666
Big Sean,66,0.288,0.741,0.345,0.0,C#,0.117,-11.31,Major,0.0754,120.015,4/4,0.277,5.332883333333333
Christina Aguilera,65,0.0174,0.751,0.766,8.07e-06,F,0.658,-3.594,Major,0.0515,109.897,4/4,0.673,4.414116666666667
Tierra Whack,61,0.184,0.791,0.494,0.0182,A,0.482,-8.705,Major,0.347,146.003,4/4,0.6,2.856533333333333
Jessie Reyez,62,0.458,0.703,0.586,0.0,B,0.154,-4.587,Minor,0.212,149.736,4/4,0.264,2.6491166666666666
6LACK,65,0.576,0.457,0.337,9.27e-06,F#,0.19,-10.825,Minor,0.166,66.933,3/4,0.184,4.431383333333334
SZA,65,0.775,0.759,0.342,0.0,C#,0.112,-9.044,Minor,0.0406,99.995,4/4,0.22,3.6039
Kyle Dion,63,0.0759,0.546,0.698,0.000131,C,0.0613,-4.678,Major,0.0987,72.417,4/4,0.616,3.91265
Roy Woods,68,0.0306,0.69,0.502,0.0,C,0.145,-7.077,Minor,0.0638,86.185,4/4,0.329,3.7772
Tove Lo,67,0.0703,0.733,0.65,6.59e-05,F,0.0829,-3.539,Major,0.0315,110.003,4/4,0.348,3.486
James Blake,65,0.705,0.259,0.536,0.000501,G#,0.432,-10.309,Major,0.0367,143.948,4/4,0.29,4.453333333333333
Joji,65,0.00616,0.752,0.883,0.0998,F,0.167,-4.45,Minor,0.0426,122.026,4/4,0.509,2.9402333333333335
Jennifer Lopez,70,0.41,0.721,0.881,7.61e-06,G#,0.292,-2.528,Major,0.342,127.759,4/4,0.643,3.5625
Rihanna,72,0.323,0.637,0.73,0.0,F,0.0981,-5.38,Minor,0.0874,93.867,4/4,0.732,3.6491166666666666
Miguel,66,0.426,0.612,0.548,0.0,C,0.502,-6.71,Major,0.0351,84.991,4/4,0.617,2.740883333333333
TLC,68,0.0193,0.811,0.458,1.41e-06,F,0.0526,-9.688,Minor,0.0402,92.94,4/4,0.797,4.47555
PARTYNEXTDOOR,67,0.0727,0.344,0.537,0.000127,G#,0.225,-8.215,Minor,0.079,82.878,5/4,0.453,3.548
MIKExANGEL,64,0.107,0.577,0.516,0.0,A,0.325,-7.616,Major,0.259,118.364,4/4,0.343,3.2164
Nick Jonas,68,0.46,0.513,0.496,0.0,B,0.106,-6.049,Major,0.0511,113.072,4/4,0.676,3.1148833333333332
Tory Lanez,67,0.244,0.621,0.777,0.0,G#,0.449,-4.75,Minor,0.151,138.007,4/4,0.526,4.641916666666667
Chris Brown,68,0.153,0.741,0.58,0.0,C,0.109,-7.741,Major,0.378,97.092,4/4,0.428,3.682733333333333
Alina Baraz,62,0.401,0.684,0.512,0.0,B,0.1,-7.232,Minor,0.0401,127.908,4/4,0.354,3.8161
Dreezy,62,0.552,0.735,0.567,0.0,C,0.0659,-5.962,Major,0.0635,149.968,4/4,0.574,3.87845
T-Pain,57,0.0332,0.716,0.597,0.0,F#,0.163,-7.774,Minor,0.0547,140.03,4/4,0.306,3.700066666666667
PJ Morton,63,0.591,0.502,0.409,0.0,C,0.113,-7.581,Major,0.0512,75.231,4/4,0.234,3.54955
Tom Misch,67,0.391,0.785,0.379,0.0161,G,0.267,-11.446,Major,0.0732,122.043,3/4,0.182,5.95595
Usher,70,0.198,0.781,0.745,1.14e-05,E,0.36,-5.81,Minor,0.0332,129.998,4/4,0.326,4.49155
Jeremih,70,0.53,0.679,0.44,5.15e-06,F,0.228,-9.313,Major,0.351,109.959,4/4,0.0336,4.403333333333333
Dijon,62,0.512,0.674,0.616,2.1e-06,G,0.331,-3.471,Major,0.0272,94.934,4/4,0.551,3.84375
Yuna,65,0.366,0.678,0.414,3.78e-06,A,0.0885,-10.144,Minor,0.0498,130.031,4/4,0.355,4.052216666666666
Keri Hilson,64,0.203,0.666,0.87,0.0,B,0.0851,-5.004,Minor,0.246,160.014,4/4,0.9,4.065333333333333
Steve Lacy,63,0.00548,0.784,0.554,0.254,G,0.0995,-6.417,Major,0.03,104.01,4/4,0.634,1.9732166666666666
The Japanese House,62,0.0729,0.605,0.446,0.0,E,0.149,-8.244,Major,0.028,94.044,4/4,0.685,3.4713333333333334
T-Pain,59,0.0761,0.738,0.519,0.0,G,0.092,-5.403,Minor,0.185,96.061,4/4,0.61,4.889083333333334
Tory Lanez,68,0.305,0.539,0.886,0.0,B,0.0955,-4.332,Minor,0.493,109.016,5/4,0.562,3.3271166666666665
The Weeknd,67,0.682,0.671,0.428,0.0002,E,0.121,-7.054,Minor,0.124,148.041,4/4,0.36,3.294216666666667
H.E.R.,61,0.313,0.794,0.448,0.0184,F#,0.128,-7.401,Minor,0.148,149.975,4/4,0.429,3.149783333333333
T-Pain,57,0.0227,0.769,0.558,0.0,C#,0.0803,-6.526,Major,0.344,179.993,3/4,0.771,4.0375
City Girls,61,0.0101,0.595,0.695,0.0,G,0.157,-4.634,Major,0.306,139.037,5/4,0.401,3.3823833333333333
Brent Faiyaz,60,0.575,0.385,0.473,2.88e-05,G#,0.13,-8.656,Minor,0.0519,143.614,3/4,0.0575,4.851633333333333
Jacquees,64,0.0163,0.71,0.578,0.0,B,0.246,-5.84,Minor,0.0604,125.969,4/4,0.512,4.141116666666667
JP Saxe,67,0.64,0.536,0.426,5.88e-06,G,0.147,-10.446,Major,0.123,135.872,4/4,0.375,3.526116666666667
Chingy,70,0.15,0.866,0.749,0.0,D,0.0591,-3.977,Major,0.253,92.077,4/4,0.891,4.163333333333333
H.E.R.,60,0.865,0.535,0.395,1.78e-05,B,0.0996,-11.887,Minor,0.0614,102.206,5/4,0.147,3.4328833333333333
Wale,65,0.611,0.512,0.598,0.0,A,0.0881,-4.959,Minor,0.115,70.189,4/4,0.345,3.5542166666666666
Kiana Ledé,62,0.447,0.789,0.435,0.0,C#,0.135,-7.042,Minor,0.0599,72.973,3/4,0.456,3.0211166666666665
Iggy Azalea,65,0.181,0.741,0.726,0.000189,D#,0.111,-3.77,Minor,0.143,163.991,4/4,0.527,3.4903833333333334
Kelly Clarkson,67,0.0053,0.808,0.581,1.19e-05,B,0.0828,-5.43,Major,0.07,130.012,4/4,0.758,2.8737833333333334
PARTYNEXTDOOR,69,0.0253,0.598,0.496,0.00132,C,0.12,-9.309,Major,0.0804,128.06,4/4,0.725,3.377683333333333
Tory Lanez,71,0.0983,0.596,0.557,0.0,C#,0.0565,-7.522,Minor,0.134,133.247,5/4,0.661,3.611483333333333
The Weeknd,68,0.0431,0.853,0.663,8.65e-06,G,0.0891,-6.955,Minor,0.0755,113.999,4/4,0.864,3.66955
Nina Sky,66,0.0234,0.876,0.71,0.000161,B,0.0573,-6.446,Minor,0.0446,121.072,4/4,0.828,3.8666666666666667
Fifth Harmony,70,0.023,0.689,0.791,0.0,C,0.0526,-5.194,Minor,0.053,95.04,4/4,0.755,3.50955
Rihanna,69,0.004,0.677,0.671,5.07e-05,G,0.413,-4.905,Major,0.0361,137.046,4/4,0.527,3.982
Jason Derulo,63,0.128,0.442,0.83,0.0,A,0.129,-4.02,Major,0.146,89.338,4/4,0.578,3.5957833333333333
DJ Khaled,70,0.0104,0.549,0.791,0.0,A#,0.444,-3.535,Major,0.133,150.094,4/4,0.293,3.7882166666666666
Demi Lovato,66,0.0978,0.583,0.435,0.0,F,0.0763,-6.389,Minor,0.0478,128.035,3/4,0.129,3.2953333333333332
Nao,65,0.0895,0.488,0.62,3.03e-05,C,0.122,-7.399,Minor,0.123,111.996,4/4,0.378,3.6956
Adrian Marcel,61,0.0523,0.849,0.521,0.0,E,0.277,-6.386,Major,0.0662,102.011,4/4,0.613,3.9608833333333333
Mario,67,0.215,0.684,0.455,1.08e-06,F,0.263,-8.216,Major,0.0307,97.956,4/4,0.487,3.6148833333333332
Jagged Edge,70,0.31,0.596,0.661,0.0,F,0.0847,-6.239,Minor,0.226,129.491,5/4,0.86,3.8762166666666666
T-Pain,56,0.0236,0.705,0.584,0.0,C,0.176,-6.397,Major,0.396,71.666,3/4,0.35,4.5635
Ari Lennox,62,0.619,0.733,0.508,0.00452,F,0.0491,-7.962,Major,0.461,104.62,4/4,0.867,3.5445
Big Sean,67,0.0167,0.656,0.564,1.39e-06,C#,0.165,-8.925,Minor,0.0883,150.014,4/4,0.25,4.48245
bLAck pARty,61,0.261,0.749,0.399,0.0126,G#,0.0949,-7.526,Major,0.0393,89.972,4/4,0.816,5.03335
